,Name,Defect
927,c4r3e5n28,pliegues
928,c4r3e5n50,pliegues
929,c4r3e5n1,pliegues
930,c4r3e5n49,pliegues
931,c4r3e5n46,pliegues
932,c4r3e5n4,pliegues
933,c4r3e5n40,pliegues
934,c4r3e5n18,pliegues
935,c4r3e5n6,pliegues
936,c4r3e5n34,pliegues
937,c4r3e5n48,pliegues
938,c4r3e5n19,pliegues
939,c4r3e5n43,pliegues
940,c4r3e5n24,pliegues
941,c4r3e5n30,pliegues
942,c4r3e5n33,pliegues
943,c4r3e5n26,pliegues
944,c4r3e5n37,pliegues
945,c4r3e5n15,pliegues
946,c4r3e5n17,pliegues
947,c4r3e5n27,pliegues
948,c4r3e5n22,pliegues
949,c4r3e5n32,pliegues
950,c4r3e5n10,pliegues
951,c4r3e5n23,pliegues
952,c4r3e5n38,pliegues
953,c4r3e5n11,pliegues
954,c4r3e5n3,pliegues
955,c4r3e5n16,pliegues
956,c2r3e3n6,marcas
957,c2r3e3n9,marcas
958,c2r3e3n23,other
959,c2r3e3n25,other
960,c2r3e3n18,marcas
961,c2r3e3n48,other
962,c2r3e3n7,marcas
963,c2r3e3n20,other
964,c2r3e3n17,marcas
965,c2r3e3n29,other
966,c2r3e3n32,other
967,c2r3e3n50,other
968,c2r3e3n45,other
969,c2r3e3n8,marcas
970,c2r3e3n12,marcas
971,c2r3e3n13,marcas
972,c2r3e3n1,marcas
973,c2r3e3n34,marcas
974,c2r3e3n15,marcas
975,c2r3e3n4,marcas
976,c2r3e3n39,other
977,c2r3e3n36,other
978,c2r3e3n26,other
979,c2r3e3n5,marcas
980,c2r3e3n31,other
981,c2r3e3n47,other
982,c2r3e3n33,other
983,c2r3e3n49,marcas
984,c2r3e3n24,other
985,c2r3e3n40,marcas
986,c2r3e3n28,other
987,c2r3e3n42,other
988,c2r3e3n14,marcas
989,c2r3e3n46,marcas
990,c2r3e3n37,other
991,c2r3e3n19,other
992,c2r3e3n10,other
993,c2r3e3n41,marcas
994,c2r3e3n43,other
995,c2r3e3n35,marcas
996,c2r3e3n11,marcas
997,c2r3e3n44,marcas
998,c2r3e3n22,other
999,c2r3e3n2,marcas
1000,c2r3e3n38,other
1001,c2r3e3n16,marcas
1002,c2r3e3n3,marcas
1003,c2r3e3n27,other
1004,c2r3e3n30,other
1005,c2r3e3n21,other
1006,c2r3e1n24,agujeros
1007,c2r3e1n23,agujeros
1008,c2r3e1n42,agujeros
1009,c2r3e1n45,agujeros
1010,c2r3e1n10,agujeros
1011,c2r3e1n11,agujeros
1012,c2r3e1n32,agujeros
1013,c2r3e1n1,agujeros
1014,c2r3e1n40,agujeros
1015,c2r3e1n27,agujeros
1016,c2r3e1n6,agujeros
1017,c2r3e1n3,agujeros
1018,c2r3e1n33,agujeros
1019,c2r3e1n8,agujeros
1020,c2r3e1n19,agujeros
1021,c2r3e1n14,agujeros
1022,c2r3e1n28,agujeros
1023,c2r3e1n4,agujeros
1024,c2r3e1n38,agujeros
1025,c2r3e1n15,agujeros
1026,c2r3e1n44,agujeros
1027,c2r3e1n49,agujeros
1028,c2r3e1n37,agujeros
1029,c2r3e1n25,agujeros
1030,c2r3e1n13,agujeros
1031,c2r3e1n29,agujeros
1032,c2r3e1n9,agujeros
1033,c2r3e1n26,agujeros
1034,c2r3e1n7,agujeros
1035,c2r3e1n22,agujeros
1036,c2r3e1n35,agujeros
1037,c2r3e1n30,agujeros
1038,c2r3e1n31,agujeros
1039,c2r3e1n2,agujeros
1040,c2r3e1n5,agujeros
1041,c2r3e1n41,agujeros
1042,c2r3e1n16,agujeros
1043,c2r3e1n43,agujeros
1044,c2r3e1n50,agujeros
1045,c2r3e1n18,agujeros
1046,c2r3e1n21,agujeros
1047,c2r3e1n48,agujeros
1048,c2r3e1n17,agujeros
1049,c2r3e1n12,agujeros
1050,c2r3e1n39,agujeros
1051,c2r3e1n20,agujeros
1052,c2r3e1n47,agujeros
1053,c2r3e1n46,agujeros
1054,c2r3e1n36,agujeros
1055,c2r3e1n34,agujeros
1056,c2r3e2n37,rayas_colores
1057,c2r3e2n32,rayas_colores
1058,c2r3e2n11,rayas_colores
1059,c2r3e2n29,other
1060,c2r3e2n30,other
1061,c2r3e2n46,rayas_colores
1062,c2r3e2n40,rayas_colores
1063,c2r3e2n19,rayas_colores
1064,c2r3e2n23,manchas
1065,c2r3e2n35,rayas_colores
1066,c2r3e2n39,rayas_colores
1067,c2r3e2n18,rayas_colores
1068,c2r3e2n5,manchas
1069,c2r3e2n17,rayas_colores
1070,c2r3e2n6,rayas_colores
1071,c2r3e2n1,manchas
1072,c2r3e2n38,rayas_colores
1073,c2r3e2n22,manchas
1074,c2r3e2n47,rayas_colores
1075,c2r3e2n48,rayas_colores
1076,c2r3e2n34,rayas_colores
1077,c2r3e2n50,rayas_colores
1078,c2r3e2n25,manchas
1079,c2r3e2n28,other
1080,c2r3e2n26,other
1081,c2r3e2n44,rayas_colores
1082,c2r3e2n16,rayas_colores
1083,c2r3e2n31,rayas_colores
1084,c2r3e2n12,rayas_colores
1085,c2r3e2n33,rayas_colores
1086,c2r3e2n21,manchas
1087,c2r3e2n4,manchas
1088,c2r3e2n7,rayas_colores
1089,c2r3e2n27,other
1090,c2r3e2n24,manchas
1091,c2r3e2n10,rayas_colores
1092,c2r3e2n36,rayas_colores
1093,c2r3e2n9,rayas_colores
1094,c2r3e2n14,rayas_colores
1095,c2r3e2n41,rayas_colores
1096,c2r3e2n13,rayas_colores
1097,c2r3e2n43,rayas_colores
1098,c2r3e2n49,rayas_colores
1099,c2r3e2n15,rayas_colores
1100,c2r3e2n3,manchas
1101,c2r3e2n2,manchas
1102,c2r3e2n20,rayas_colores
1103,c2r3e2n8,rayas_colores
1104,c2r3e2n45,rayas_colores
1105,c2r3e4n38,other
1106,c2r3e4n1,other
1107,c2r3e4n24,other
1108,c2r3e4n31,other
1109,c2r3e4n18,other
1110,c2r3e4n16,other
1111,c2r3e4n30,other
1112,c2r3e4n20,other
1113,c2r3e4n6,other
1114,c2r3e4n15,other
1115,c2r3e4n44,other
1116,c2r3e4n37,other
1117,c2r3e4n21,other
1118,c2r3e4n11,other
1119,c2r3e4n49,other
1120,c2r3e4n8,other
1121,c2r3e4n14,other
1122,c2r3e4n23,other
1123,c2r3e4n17,other
1124,c2r3e4n36,other
1125,c2r3e4n9,other
1126,c2r3e4n34,other
1127,c2r3e4n40,other
1128,c2r3e4n45,other
1129,c2r3e4n29,other
1130,c2r3e4n43,other
1131,c2r3e4n10,other
1132,c2r3e4n47,other
1133,c2r3e4n4,other
1134,c2r3e4n22,other
1135,c2r3e4n5,other
1136,c2r3e4n48,other
1137,c2r3e4n41,other
1138,c2r3e4n26,other
1139,c2r3e4n50,other
1140,c2r3e4n27,other
1141,c2r3e4n3,other
1142,c2r3e4n42,other
1143,c2r3e4n33,other
1144,c2r3e4n2,other
1145,c2r3e4n13,other
1146,c2r3e4n7,other
1147,c2r3e4n25,other
1148,c2r3e4n19,other
1149,c2r3e4n35,other
1150,c2r3e4n32,other
1151,c2r3e4n12,other
1152,c2r3e4n39,other
1153,c2r3e4n46,other
1154,c2r3e4n28,other
1155,c2r3e6n37,other
1156,c2r3e6n13,other
1157,c2r3e6n42,other
1158,c2r3e6n48,other
1159,c2r3e6n39,other
1160,c2r3e6n19,other
1161,c2r3e6n41,other
1162,c2r3e6n17,other
1163,c2r3e6n36,other
1164,c2r3e6n40,other
1165,c2r3e6n14,other
1166,c2r3e6n18,other
1167,c2r3e6n38,other
1168,c2r3e6n16,other
1169,c2r3e6n43,other
1170,c2r3e6n44,other
1171,c2r3e6n15,other
1172,c2r3e6n20,other
1173,c2r3e6n49,other
1174,c2r3e6n46,other
1175,c2r3e6n47,other
1176,c2r3e6n45,other
1177,c2r3e6n12,other
1178,c2r3e6n50,other
1179,c2r3e6n11,other
1180,c2r3e5n9,pliegues
1181,c2r3e5n39,pliegues
1182,c2r3e5n7,pliegues
1183,c2r3e5n18,pliegues
1184,c2r3e5n32,pliegues
1185,c2r3e5n26,pliegues
1186,c2r3e5n16,pliegues
1187,c2r3e5n17,pliegues
1188,c2r3e5n46,pliegues
1189,c2r3e5n33,pliegues
1190,c2r3e5n45,pliegues
1191,c2r3e5n37,pliegues
1192,c2r3e5n3,pliegues
1193,c2r3e5n43,pliegues
1194,c2r3e5n19,pliegues
1195,c2r3e5n28,pliegues
1196,c2r3e5n23,pliegues
1197,c2r3e5n22,pliegues
1198,c2r3e5n12,pliegues
1199,c2r3e5n20,pliegues
1200,c2r3e5n29,pliegues
1201,c2r3e5n44,pliegues
1202,c2r3e5n6,pliegues
1203,c2r3e5n40,pliegues
1204,c2r3e5n14,pliegues
1205,c2r3e5n41,pliegues
1206,c2r3e5n48,pliegues
1207,c2r3e5n21,pliegues
1208,c2r3e5n11,pliegues
1209,c2r3e5n31,pliegues
1210,c2r3e5n25,pliegues
1211,c2r3e5n35,pliegues
1212,c2r3e5n4,pliegues
1213,c2r3e5n1,pliegues
1214,c2r3e5n34,pliegues
1215,c2r3e5n50,pliegues
1216,c2r3e5n15,pliegues
1217,c2r3e5n42,pliegues
1218,c2r3e5n10,pliegues
1219,c2r3e5n30,pliegues
1220,c2r3e5n2,pliegues
1221,c2r3e5n49,pliegues
1222,c2r3e5n27,pliegues
1223,c2r3e5n8,pliegues
1224,c2r3e5n38,pliegues
1225,c2r3e5n47,pliegues
1226,c2r3e5n24,pliegues
1227,c2r3e5n13,pliegues
1228,c2r3e5n36,pliegues
1229,c2r3e5n5,pliegues
1230,c2r2e3n33,marcas
1231,c2r2e3n20,marcas
1232,c2r2e3n45,marcas
1233,c2r2e3n5,marcas
1234,c2r2e3n24,marcas
1235,c2r2e3n15,marcas
1236,c2r2e3n29,marcas
1237,c2r2e3n44,marcas
1238,c2r2e3n3,marcas
1239,c2r2e3n13,marcas
1240,c2r2e3n31,marcas
1241,c2r2e3n6,marcas
1242,c2r2e3n1,marcas
1243,c2r2e3n35,marcas
1244,c2r2e3n19,marcas
1245,c2r2e3n28,marcas
1246,c2r2e3n22,marcas
1247,c2r2e3n46,marcas
1248,c2r2e3n21,marcas
1249,c2r2e3n47,marcas
1250,c2r2e3n23,marcas
1251,c2r2e3n16,marcas
1252,c2r2e3n26,marcas
1253,c2r2e3n40,marcas
1254,c2r2e3n8,marcas
1255,c2r2e3n48,marcas
1256,c2r2e3n37,marcas
1257,c2r2e3n49,marcas
1258,c2r2e3n25,marcas
1259,c2r2e3n38,marcas
1260,c2r2e3n14,marcas
1261,c2r2e3n39,marcas
1262,c2r2e3n50,marcas
1263,c2r2e3n4,marcas
1264,c2r2e3n18,marcas
1265,c2r2e3n27,marcas
1266,c2r2e3n2,marcas
1267,c2r2e3n12,marcas
1268,c2r2e3n42,marcas
1269,c2r2e3n32,marcas
1270,c2r2e3n7,marcas
1271,c2r2e3n17,marcas
1272,c2r2e3n10,marcas
1273,c2r2e3n41,marcas
1274,c2r2e3n34,marcas
1275,c2r2e3n36,marcas
1276,c2r2e3n9,marcas
1277,c2r2e3n11,marcas
1278,c2r2e3n30,marcas
1279,c2r2e3n43,marcas
1280,c2r2e1n27,agujeros
1281,c2r2e1n36,agujeros
1282,c2r2e1n10,agujeros
1283,c2r2e1n35,agujeros
1284,c2r2e1n42,agujeros
1285,c2r2e1n6,agujeros
1286,c2r2e1n41,agujeros
1287,c2r2e1n16,agujeros
1288,c2r2e1n12,agujeros
1289,c2r2e1n3,agujeros
1290,c2r2e1n22,agujeros
1291,c2r2e1n44,agujeros
1292,c2r2e1n26,agujeros
1293,c2r2e1n11,agujeros
1294,c2r2e1n25,agujeros
1295,c2r2e1n29,agujeros
1296,c2r2e1n50,agujeros
1297,c2r2e1n31,agujeros
1298,c2r2e1n49,agujeros
1299,c2r2e1n7,agujeros
1300,c2r2e1n28,agujeros
1301,c2r2e1n43,agujeros
1302,c2r2e1n18,agujeros
1303,c2r2e1n32,agujeros
1304,c2r2e1n15,agujeros
1305,c2r2e1n2,agujeros
1306,c2r2e1n14,agujeros
1307,c2r2e1n4,agujeros
1308,c2r2e1n24,agujeros
1309,c2r2e1n33,agujeros
1310,c2r2e1n9,agujeros
1311,c2r2e1n23,agujeros
1312,c2r2e1n48,agujeros
1313,c2r2e1n20,agujeros
1314,c2r2e1n45,agujeros
1315,c2r2e1n34,agujeros
1316,c2r2e1n21,agujeros
1317,c2r2e1n47,agujeros
1318,c2r2e1n38,agujeros
1319,c2r2e1n39,agujeros
1320,c2r2e1n1,agujeros
1321,c2r2e1n5,agujeros
1322,c2r2e1n40,agujeros
1323,c2r2e1n19,agujeros
1324,c2r2e1n8,agujeros
1325,c2r2e1n13,agujeros
1326,c2r2e1n30,agujeros
1327,c2r2e1n17,agujeros
1328,c2r2e1n37,agujeros
1329,c2r2e1n46,agujeros
1330,c2r2e2n21,manchas
1331,c2r2e2n25,manchas
1332,c2r2e2n18,manchas
1333,c2r2e2n50,manchas
1334,c2r2e2n1,manchas
1335,c2r2e2n49,manchas
1336,c2r2e2n32,manchas
1337,c2r2e2n13,manchas
1338,c2r2e2n11,manchas
1339,c2r2e2n19,manchas
1340,c2r2e2n26,manchas
1341,c2r2e2n12,manchas
1342,c2r2e2n7,manchas
1343,c2r2e2n31,manchas
1344,c2r2e2n16,manchas
1345,c2r2e2n47,manchas
1346,c2r2e2n9,manchas
1347,c2r2e2n29,manchas
1348,c2r2e2n3,manchas
1349,c2r2e2n36,manchas
1350,c2r2e2n20,manchas
1351,c2r2e2n2,manchas
1352,c2r2e2n8,manchas
1353,c2r2e2n41,manchas
1354,c2r2e2n24,manchas
1355,c2r2e2n27,manchas
1356,c2r2e2n45,manchas
1357,c2r2e2n15,manchas
1358,c2r2e2n44,manchas
1359,c2r2e2n4,manchas
1360,c2r2e2n37,manchas
1361,c2r2e2n39,manchas
1362,c2r2e2n43,manchas
1363,c2r2e2n23,manchas
1364,c2r2e2n22,manchas
1365,c2r2e2n46,manchas
1366,c2r2e2n48,manchas
1367,c2r2e2n42,manchas
1368,c2r2e2n10,manchas
1369,c2r2e2n5,manchas
1370,c2r2e2n34,manchas
1371,c2r2e2n14,manchas
1372,c2r2e2n38,manchas
1373,c2r2e2n6,manchas
1374,c2r2e2n33,manchas
1375,c2r2e2n17,manchas
1376,c2r2e2n28,manchas
1377,c2r2e2n40,manchas
1378,c2r2e2n35,manchas
1379,c2r2e2n30,manchas
1380,c2r2e4n21,other
1381,c2r2e4n45,other
1382,c2r2e4n28,other
1383,c2r2e4n4,other
1384,c2r2e4n32,other
1385,c2r2e4n48,other
1386,c2r2e4n40,other
1387,c2r2e4n47,other
1388,c2r2e4n15,other
1389,c2r2e4n38,other
1390,c2r2e4n7,other
1391,c2r2e4n44,other
1392,c2r2e4n41,other
1393,c2r2e4n19,other
1394,c2r2e4n50,other
1395,c2r2e4n17,other
1396,c2r2e4n42,other
1397,c2r2e4n34,other
1398,c2r2e4n33,other
1399,c2r2e4n31,other
1400,c2r2e4n24,other
1401,c2r2e4n1,other
1402,c2r2e4n5,other
1403,c2r2e4n49,other
1404,c2r2e4n14,other
1405,c2r2e4n25,other
1406,c2r2e4n13,other
1407,c2r2e4n39,other
1408,c2r2e4n10,other
1409,c2r2e4n20,other
1410,c2r2e4n22,other
1411,c2r2e4n18,other
1412,c2r2e4n43,other
1413,c2r2e4n8,other
1414,c2r2e4n16,other
1415,c2r2e4n23,other
1416,c2r2e4n46,other
1417,c2r2e4n29,other
1418,c2r2e4n3,other
1419,c2r2e4n36,other
1420,c2r2e4n35,other
1421,c2r2e4n26,other
1422,c2r2e4n27,other
1423,c2r2e4n12,other
1424,c2r2e4n11,other
1425,c2r2e4n6,other
1426,c2r2e4n2,other
1427,c2r2e4n37,other
1428,c2r2e4n9,other
1429,c2r2e4n30,other
1430,c2r2e6n37,other
1431,c2r2e6n43,other
1432,c2r2e6n25,other
1433,c2r2e6n26,other
1434,c2r2e6n44,other
1435,c2r2e6n33,other
1436,c2r2e6n27,other
1437,c2r2e6n22,other
1438,c2r2e6n47,other
1439,c2r2e6n29,other
1440,c2r2e6n39,other
1441,c2r2e6n48,other
1442,c2r2e6n40,other
1443,c2r2e6n49,other
1444,c2r2e6n42,other
1445,c2r2e6n35,other
1446,c2r2e6n30,other
1447,c2r2e6n28,other
1448,c2r2e6n46,other
1449,c2r2e6n21,other
1450,c2r2e6n41,other
1451,c2r2e6n31,other
1452,c2r2e6n50,other
1453,c2r2e6n32,other
1454,c2r2e6n38,other
1455,c2r2e6n23,other
1456,c2r2e6n45,other
1457,c2r2e6n24,other
1458,c2r2e6n36,other
1459,c2r2e6n34,other
1460,c2r2e5n39,pliegues
1461,c2r2e5n6,pliegues
1462,c2r2e5n27,pliegues
1463,c2r2e5n24,pliegues
1464,c2r2e5n21,pliegues
1465,c2r2e5n33,pliegues
1466,c2r2e5n8,pliegues
1467,c2r2e5n41,pliegues
1468,c2r2e5n36,pliegues
1469,c2r2e5n10,pliegues
1470,c2r2e5n40,pliegues
1471,c2r2e5n28,pliegues
1472,c2r2e5n38,pliegues
1473,c2r2e5n11,pliegues
1474,c2r2e5n30,pliegues
1475,c2r2e5n13,pliegues
1476,c2r2e5n3,pliegues
1477,c2r2e5n16,pliegues
1478,c2r2e5n20,pliegues
1479,c2r2e5n47,pliegues
1480,c2r2e5n44,pliegues
1481,c2r2e5n9,pliegues
1482,c2r2e5n32,pliegues
1483,c2r2e5n22,pliegues
1484,c2r2e5n25,pliegues
1485,c2r2e5n1,pliegues
1486,c2r2e5n18,pliegues
1487,c2r2e5n49,pliegues
1488,c2r2e5n48,pliegues
1489,c2r2e5n35,pliegues
1490,c2r2e5n43,pliegues
1491,c2r2e5n19,pliegues
1492,c2r2e5n26,pliegues
1493,c2r2e5n50,pliegues
1494,c2r2e5n2,pliegues
1495,c2r2e5n46,pliegues
1496,c2r2e5n12,pliegues
1497,c2r2e5n7,pliegues
1498,c2r2e5n29,pliegues
1499,c2r2e5n17,pliegues
1500,c2r2e5n37,pliegues
1501,c2r2e5n31,pliegues
1502,c2r2e5n15,pliegues
1503,c2r2e5n5,pliegues
1504,c2r2e5n34,pliegues
1505,c2r2e5n42,pliegues
1506,c2r2e5n23,pliegues
1507,c2r2e5n14,pliegues
1508,c2r2e5n4,pliegues
1509,c2r2e5n45,pliegues
1510,c1r1e3n9,marcas
1511,c1r1e3n7,marcas
1512,c1r1e3n40,marcas
1513,c1r1e3n6,other
1514,c1r1e3n1,marcas
1515,c1r1e3n2,marcas
1516,c1r1e3n10,marcas
1517,c1r1e3n35,marcas
1518,c1r1e3n27,marcas
1519,c1r1e3n18,marcas
1520,c1r1e3n5,marcas
1521,c1r1e3n16,marcas
1522,c1r1e3n21,marcas
1523,c1r1e3n4,marcas
1524,c1r1e3n41,marcas
1525,c1r1e3n45,marcas
1526,c1r1e3n43,marcas
1527,c1r1e3n25,marcas
1528,c1r1e3n46,marcas
1529,c1r1e3n11,marcas
1530,c1r1e3n44,marcas
1531,c1r1e3n36,marcas
1532,c1r1e3n42,marcas
1533,c1r1e3n31,marcas
1534,c1r1e3n13,marcas
1535,c1r1e3n12,marcas
1536,c1r1e3n14,marcas
1537,c1r1e3n34,marcas
1538,c1r1e3n33,marcas
1539,c1r1e3n26,other
1540,c1r1e3n20,marcas
1541,c1r1e3n39,marcas
1542,c1r1e3n50,marcas
1543,c1r1e3n29,other
1544,c1r1e3n24,marcas
1545,c1r1e3n47,marcas
1546,c1r1e3n19,other
1547,c1r1e3n17,marcas
1548,c1r1e3n48,marcas
1549,c1r1e3n23,marcas
1550,c1r1e3n22,marcas
1551,c1r1e3n28,marcas
1552,c1r1e3n3,marcas
1553,c1r1e3n49,marcas
1554,c1r1e3n32,other
1555,c1r1e3n30,marcas
1556,c1r1e3n37,marcas
1557,c1r1e3n15,marcas
1558,c1r1e3n38,marcas
1559,c1r1e3n8,marcas
1560,c1r1e1n12,agujeros
1561,c1r1e1n27,agujeros
1562,c1r1e1n38,other
1563,c1r1e1n46,agujeros
1564,c1r1e1n36,agujeros
1565,c1r1e1n3,agujeros
1566,c1r1e1n43,agujeros
1567,c1r1e1n7,agujeros
1568,c1r1e1n13,agujeros
1569,c1r1e1n30,other
1570,c1r1e1n14,agujeros
1571,c1r1e1n33,other
1572,c1r1e1n18,agujeros
1573,c1r1e1n24,agujeros
1574,c1r1e1n42,agujeros
1575,c1r1e1n34,other
1576,c1r1e1n8,agujeros
1577,c1r1e1n44,agujeros
1578,c1r1e1n25,agujeros
1579,c1r1e1n50,other
1580,c1r1e1n32,agujeros
1581,c1r1e1n28,agujeros
1582,c1r1e1n48,agujeros
1583,c1r1e1n31,agujeros
1584,c1r1e1n26,agujeros
1585,c1r1e1n11,agujeros
1586,c1r1e1n20,agujeros
1587,c1r1e1n29,agujeros
1588,c1r1e1n21,agujeros
1589,c1r1e1n15,agujeros
1590,c1r1e1n45,other
1591,c1r1e1n49,other
1592,c1r1e1n39,other
1593,c1r1e1n41,other
1594,c1r1e1n16,agujeros
1595,c1r1e1n6,agujeros
1596,c1r1e1n5,agujeros
1597,c1r1e1n40,agujeros
1598,c1r1e1n2,agujeros
1599,c1r1e1n19,agujeros
1600,c1r1e1n22,agujeros
1601,c1r1e1n10,agujeros
1602,c1r1e1n35,agujeros
1603,c1r1e1n47,agujeros
1604,c1r1e1n1,agujeros
1605,c1r1e1n23,agujeros
1606,c1r1e1n17,agujeros
1607,c1r1e1n4,agujeros
1608,c1r1e1n9,agujeros
1609,c1r1e1n37,agujeros
1610,c1r1e2n20,manchas
1611,c1r1e2n32,manchas
1612,c1r1e2n15,rayas_colores
1613,c1r1e2n10,rayas_colores
1614,c1r1e2n16,manchas
1615,c1r1e2n13,rayas_colores
1616,c1r1e2n30,manchas
1617,c1r1e2n28,manchas
1618,c1r1e2n45,rayas_colores
1619,c1r1e2n33,manchas
1620,c1r1e2n39,rayas_colores
1621,c1r1e2n48,rayas_colores
1622,c1r1e2n38,rayas_colores
1623,c1r1e2n14,rayas_colores
1624,c1r1e2n26,manchas
1625,c1r1e2n23,manchas
1626,c1r1e2n2,manchas
1627,c1r1e2n31,manchas
1628,c1r1e2n42,rayas_colores
1629,c1r1e2n21,rayas_colores
1630,c1r1e2n4,manchas
1631,c1r1e2n44,rayas_colores
1632,c1r1e2n29,manchas
1633,c1r1e2n40,rayas_colores
1634,c1r1e2n19,manchas
1635,c1r1e2n7,rayas_colores
1636,c1r1e2n41,rayas_colores
1637,c1r1e2n17,rayas_colores
1638,c1r1e2n49,rayas_colores
1639,c1r1e2n24,rayas_colores
1640,c1r1e2n27,manchas
1641,c1r1e2n35,manchas
1642,c1r1e2n3,manchas
1643,c1r1e2n9,rayas_colores
1644,c1r1e2n6,rayas_colores
1645,c1r1e2n34,manchas
1646,c1r1e2n22,manchas
1647,c1r1e2n50,rayas_colores
1648,c1r1e2n1,manchas
1649,c1r1e2n5,manchas
1650,c1r1e2n37,manchas
1651,c1r1e2n8,rayas_colores
1652,c1r1e2n25,rayas_colores
1653,c1r1e2n18,manchas
1654,c1r1e2n12,rayas_colores
1655,c1r1e2n47,manchas
1656,c1r1e2n11,rayas_colores
1657,c1r1e2n36,manchas
1658,c1r1e2n43,rayas_colores
1659,c1r1e2n46,manchas
1660,c1r1e4n45,other
1661,c1r1e4n13,other
1662,c1r1e4n29,other
1663,c1r1e4n14,other
1664,c1r1e4n3,other
1665,c1r1e4n12,other
1666,c1r1e4n4,other
1667,c1r1e4n1,other
1668,c1r1e4n36,other
1669,c1r1e4n18,other
1670,c1r1e4n9,other
1671,c1r1e4n16,other
1672,c1r1e4n34,other
1673,c1r1e4n2,other
1674,c1r1e4n26,other
1675,c1r1e4n25,other
1676,c1r1e4n31,other
1677,c1r1e4n38,other
1678,c1r1e4n30,other
1679,c1r1e4n43,other
1680,c1r1e4n19,other
1681,c1r1e4n6,other
1682,c1r1e4n20,other
1683,c1r1e4n49,other
1684,c1r1e4n15,other
1685,c1r1e4n48,other
1686,c1r1e4n32,other
1687,c1r1e4n44,other
1688,c1r1e4n5,other
1689,c1r1e4n28,other
1690,c1r1e4n37,other
1691,c1r1e4n17,other
1692,c1r1e4n39,other
1693,c1r1e4n40,other
1694,c1r1e4n7,other
1695,c1r1e4n21,other
1696,c1r1e4n27,other
1697,c1r1e4n47,other
1698,c1r1e4n35,other
1699,c1r1e4n46,other
1700,c1r1e4n24,other
1701,c1r1e4n42,other
1702,c1r1e4n23,other
1703,c1r1e4n41,other
1704,c1r1e4n33,other
1705,c1r1e4n11,other
1706,c1r1e4n50,other
1707,c1r1e4n10,other
1708,c1r1e4n22,other
1709,c1r1e4n8,other
1710,c1r1e6n35,other
1711,c1r1e6n38,other
1712,c1r1e6n36,other
1713,c1r1e6n48,other
1714,c1r1e6n34,other
1715,c1r1e6n49,other
1716,c1r1e6n30,other
1717,c1r1e6n32,other
1718,c1r1e6n31,other
1719,c1r1e6n42,other
1720,c1r1e6n46,other
1721,c1r1e6n37,other
1722,c1r1e6n43,other
1723,c1r1e6n39,other
1724,c1r1e6n47,other
1725,c1r1e6n41,other
1726,c1r1e6n33,other
1727,c1r1e6n45,other
1728,c1r1e6n40,other
1729,c1r1e6n50,other
1730,c1r1e6n44,other
1731,c1r1e5n2,pliegues
1732,c1r1e5n4,pliegues
1733,c1r1e5n9,pliegues
1734,c1r1e5n21,pliegues
1735,c1r1e5n43,pliegues
1736,c1r1e5n11,pliegues
1737,c1r1e5n24,other
1738,c1r1e5n28,pliegues
1739,c1r1e5n37,pliegues
1740,c1r1e5n36,pliegues
1741,c1r1e5n38,pliegues
1742,c1r1e5n31,pliegues
1743,c1r1e5n10,other
1744,c1r1e5n39,pliegues
1745,c1r1e5n49,pliegues
1746,c1r1e5n34,pliegues
1747,c1r1e5n29,pliegues
1748,c1r1e5n26,pliegues
1749,c1r1e5n33,pliegues
1750,c1r1e5n35,pliegues
1751,c1r1e5n20,pliegues
1752,c1r1e5n44,pliegues
1753,c1r1e5n32,pliegues
1754,c1r1e5n25,pliegues
1755,c1r1e5n48,pliegues
1756,c1r1e5n18,pliegues
1757,c1r1e5n19,pliegues
1758,c1r1e5n6,pliegues
1759,c1r1e5n15,other
1760,c1r1e5n27,pliegues
1761,c1r1e5n14,pliegues
1762,c1r1e5n41,pliegues
1763,c1r1e5n7,pliegues
1764,c1r1e5n47,pliegues
1765,c1r1e5n22,pliegues
1766,c1r1e5n1,pliegues
1767,c1r1e5n16,other
1768,c1r1e5n30,pliegues
1769,c1r1e5n45,pliegues
1770,c1r1e5n50,pliegues
1771,c1r1e5n12,pliegues
1772,c1r1e5n46,pliegues
1773,c1r1e5n5,pliegues
1774,c1r1e5n40,pliegues
1775,c1r1e5n3,pliegues
1776,c1r1e5n8,pliegues
1777,c1r1e5n42,pliegues
1778,c1r1e5n13,other
1779,c1r1e5n17,pliegues
1780,c1r1e5n23,pliegues
1781,c1r3e3n35,marcas
1782,c1r3e3n3,marcas
1783,c1r3e3n24,marcas
1784,c1r3e3n47,marcas
1785,c1r3e3n22,marcas
1786,c1r3e3n33,marcas
1787,c1r3e3n8,marcas
1788,c1r3e3n12,marcas
1789,c1r3e3n40,marcas
1790,c1r3e3n49,marcas
1791,c1r3e3n37,marcas
1792,c1r3e3n1,marcas
1793,c1r3e3n23,marcas
1794,c1r3e3n25,marcas
1795,c1r3e3n44,marcas
1796,c1r3e3n31,marcas
1797,c1r3e3n6,marcas
1798,c1r3e3n36,marcas
1799,c1r3e3n26,marcas
1800,c1r3e3n38,marcas
1801,c1r3e3n21,marcas
1802,c1r3e3n11,marcas
1803,c1r3e3n30,marcas
1804,c1r3e3n17,marcas
1805,c1r3e3n42,marcas
1806,c1r3e3n32,marcas
1807,c1r3e3n13,marcas
1808,c1r3e3n34,marcas
