,c,r,e,name,path,text
589,c3,r3,e4,c3r3e4n20,badata/cd1/data/c3/r3/images/e4/c3r3e4n20.tif,Dos hilos en la tela en la mitad superior de la imagen.
590,c3,r3,e4,c3r3e4n35,badata/cd1/data/c3/r3/images/e4/c3r3e4n35.tif,Una gran bola de hilo en la tela.
591,c3,r3,e4,c3r3e4n11,badata/cd1/data/c3/r3/images/e4/c3r3e4n11.tif,Un solo hilo en la tela a lo largo de la imagen.
592,c3,r3,e4,c3r3e4n24,badata/cd1/data/c3/r3/images/e4/c3r3e4n24.tif,Un solo hilo en la tela en la mitad superior de la imagen.
593,c3,r3,e4,c3r3e4n16,badata/cd1/data/c3/r3/images/e4/c3r3e4n16.tif,Una gran bola de hilo en la tela.
594,c3,r3,e4,c3r3e4n47,badata/cd1/data/c3/r3/images/e4/c3r3e4n47.tif,Una bola de hilo en la tela en la mitad inferior de la imagen.
595,c3,r3,e4,c3r3e4n28,badata/cd1/data/c3/r3/images/e4/c3r3e4n28.tif,Un solo hilo en la tela a lo largo de la imagen.
596,c3,r3,e4,c3r3e4n19,badata/cd1/data/c3/r3/images/e4/c3r3e4n19.tif,Un solo hilo en la tela en la mitad superior de la imagen.
597,c3,r3,e4,c3r3e4n36,badata/cd1/data/c3/r3/images/e4/c3r3e4n36.tif,Una gran bola de hilo en la tela.
598,c3,r3,e4,c3r3e4n5,badata/cd1/data/c3/r3/images/e4/c3r3e4n5.tif,Un solo hilo en la tela en la mitad inferior de la imagen.
599,c3,r3,e4,c3r3e4n45,badata/cd1/data/c3/r3/images/e4/c3r3e4n45.tif,Un solo hilo en la tela a lo largo de la imagen.
600,c3,r3,e4,c3r3e4n3,badata/cd1/data/c3/r3/images/e4/c3r3e4n3.tif,Un solo hilo en la tela en la mitad superior de la imagen.
601,c3,r3,e4,c3r3e4n30,badata/cd1/data/c3/r3/images/e4/c3r3e4n30.tif,Un solo hilo en la tela a lo largo de la imagen.
602,c3,r3,e4,c3r3e4n48,badata/cd1/data/c3/r3/images/e4/c3r3e4n48.tif,Una bola de hilo en la tela en la mitad inferior de la imagen.
603,c3,r3,e4,c3r3e4n29,badata/cd1/data/c3/r3/images/e4/c3r3e4n29.tif,Un solo hilo en la tela a lo largo de la imagen.
604,c3,r3,e0,c3r3e0n12,badata/cd1/data/c3/r3/images/e0/c3r3e0n12.tif,
605,c3,r3,e0,c3r3e0n37,badata/cd1/data/c3/r3/images/e0/c3r3e0n37.tif,
606,c3,r3,e0,c3r3e0n25,badata/cd1/data/c3/r3/images/e0/c3r3e0n25.tif,
607,c3,r3,e0,c3r3e0n36,badata/cd1/data/c3/r3/images/e0/c3r3e0n36.tif,
608,c3,r3,e0,c3r3e0n35,badata/cd1/data/c3/r3/images/e0/c3r3e0n35.tif,
609,c3,r3,e0,c3r3e0n29,badata/cd1/data/c3/r3/images/e0/c3r3e0n29.tif,
610,c3,r3,e0,c3r3e0n17,badata/cd1/data/c3/r3/images/e0/c3r3e0n17.tif,
611,c3,r3,e0,c3r3e0n10,badata/cd1/data/c3/r3/images/e0/c3r3e0n10.tif,
612,c3,r3,e0,c3r3e0n45,badata/cd1/data/c3/r3/images/e0/c3r3e0n45.tif,
613,c3,r3,e0,c3r3e0n33,badata/cd1/data/c3/r3/images/e0/c3r3e0n33.tif,
614,c3,r3,e0,c3r3e0n19,badata/cd1/data/c3/r3/images/e0/c3r3e0n19.tif,
615,c3,r3,e0,c3r3e0n30,badata/cd1/data/c3/r3/images/e0/c3r3e0n30.tif,
616,c3,r3,e0,c3r3ref,badata/cd1/data/c3/r3/images/e0/c3r3ref.tif,
617,c3,r3,e0,c3r3e0n47,badata/cd1/data/c3/r3/images/e0/c3r3e0n47.tif,
618,c3,r3,e0,c3r3e0n32,badata/cd1/data/c3/r3/images/e0/c3r3e0n32.tif,
619,c3,r3,e0,c3r3e0n2,badata/cd1/data/c3/r3/images/e0/c3r3e0n2.tif,
620,c3,r3,e0,c3r3e0n9,badata/cd1/data/c3/r3/images/e0/c3r3e0n9.tif,
621,c3,r3,e0,c3r3e0n16,badata/cd1/data/c3/r3/images/e0/c3r3e0n16.tif,
622,c3,r3,e0,c3r3e0n4,badata/cd1/data/c3/r3/images/e0/c3r3e0n4.tif,
623,c3,r3,e0,c3r3e0n18,badata/cd1/data/c3/r3/images/e0/c3r3e0n18.tif,
624,c3,r3,e0,c3r3e0n27,badata/cd1/data/c3/r3/images/e0/c3r3e0n27.tif,
625,c3,r3,e0,c3r3e0n11,badata/cd1/data/c3/r3/images/e0/c3r3e0n11.tif,
626,c3,r3,e0,c3r3e0n3,badata/cd1/data/c3/r3/images/e0/c3r3e0n3.tif,
627,c3,r3,e0,c3r3e0n41,badata/cd1/data/c3/r3/images/e0/c3r3e0n41.tif,
628,c3,r3,e0,c3r3e0n43,badata/cd1/data/c3/r3/images/e0/c3r3e0n43.tif,
629,c3,r3,e0,c3r3e0n31,badata/cd1/data/c3/r3/images/e0/c3r3e0n31.tif,
630,c3,r3,e0,c3r3e0n39,badata/cd1/data/c3/r3/images/e0/c3r3e0n39.tif,
631,c3,r3,e0,c3r3e0n49,badata/cd1/data/c3/r3/images/e0/c3r3e0n49.tif,
632,c3,r3,e0,c3r3e0n14,badata/cd1/data/c3/r3/images/e0/c3r3e0n14.tif,
633,c3,r3,e0,c3r3e0n20,badata/cd1/data/c3/r3/images/e0/c3r3e0n20.tif,
634,c3,r3,e0,c3r3e0n13,badata/cd1/data/c3/r3/images/e0/c3r3e0n13.tif,
635,c3,r3,e0,c3r3e0n8,badata/cd1/data/c3/r3/images/e0/c3r3e0n8.tif,
636,c3,r3,e0,c3r3e0n46,badata/cd1/data/c3/r3/images/e0/c3r3e0n46.tif,
637,c3,r3,e0,c3r3e0n48,badata/cd1/data/c3/r3/images/e0/c3r3e0n48.tif,
638,c3,r3,e0,c3r3e0n21,badata/cd1/data/c3/r3/images/e0/c3r3e0n21.tif,
639,c3,r3,e0,c3r3e0n50,badata/cd1/data/c3/r3/images/e0/c3r3e0n50.tif,
640,c3,r3,e0,c3r3e0n38,badata/cd1/data/c3/r3/images/e0/c3r3e0n38.tif,
641,c3,r3,e0,c3r3e0n7,badata/cd1/data/c3/r3/images/e0/c3r3e0n7.tif,
642,c3,r3,e0,c3r3e0n28,badata/cd1/data/c3/r3/images/e0/c3r3e0n28.tif,
643,c3,r3,e0,c3r3e0n44,badata/cd1/data/c3/r3/images/e0/c3r3e0n44.tif,
644,c3,r3,e0,c3r3e0n5,badata/cd1/data/c3/r3/images/e0/c3r3e0n5.tif,
645,c3,r3,e0,c3r3e0n34,badata/cd1/data/c3/r3/images/e0/c3r3e0n34.tif,
646,c3,r3,e0,c3r3e0n1,badata/cd1/data/c3/r3/images/e0/c3r3e0n1.tif,
647,c3,r3,e0,c3r3e0n15,badata/cd1/data/c3/r3/images/e0/c3r3e0n15.tif,
648,c3,r3,e0,c3r3e0n24,badata/cd1/data/c3/r3/images/e0/c3r3e0n24.tif,
649,c3,r3,e0,c3r3e0n42,badata/cd1/data/c3/r3/images/e0/c3r3e0n42.tif,
650,c3,r3,e0,c3r3e0n23,badata/cd1/data/c3/r3/images/e0/c3r3e0n23.tif,
651,c3,r3,e0,c3r3e0n22,badata/cd1/data/c3/r3/images/e0/c3r3e0n22.tif,
652,c3,r3,e0,c3r3e0n40,badata/cd1/data/c3/r3/images/e0/c3r3e0n40.tif,
653,c3,r3,e0,c3r3e0n6,badata/cd1/data/c3/r3/images/e0/c3r3e0n6.tif,
654,c3,r3,e0,c3r3e0n26,badata/cd1/data/c3/r3/images/e0/c3r3e0n26.tif,
655,c3,r3,e7,c3r3e7n5,badata/cd1/data/c3/r3/images/e7/c3r3e7n5.tif,La distancia de la cámara se redujo de 13 cm a 8 cm.
656,c3,r3,e7,c3r3e7n36,badata/cd1/data/c3/r3/images/e7/c3r3e7n36.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 10 grados."
657,c3,r3,e7,c3r3e7n20,badata/cd1/data/c3/r3/images/e7/c3r3e7n20.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

-17 grados inclinados."
658,c3,r3,e7,c3r3e7n23,badata/cd1/data/c3/r3/images/e7/c3r3e7n23.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 17 grados."
659,c3,r3,e7,c3r3e7n24,badata/cd1/data/c3/r3/images/e7/c3r3e7n24.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 17 grados."
660,c3,r3,e7,c3r3e7n29,badata/cd1/data/c3/r3/images/e7/c3r3e7n29.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 7 grados."
661,c3,r3,e7,c3r3e7n21,badata/cd1/data/c3/r3/images/e7/c3r3e7n21.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 17 grados."
662,c3,r3,e7,c3r3e7n4,badata/cd1/data/c3/r3/images/e7/c3r3e7n4.tif,La distancia de la cámara se redujo de 13 cm a 8 cm.
663,c3,r3,e7,c3r3e7n46,badata/cd1/data/c3/r3/images/e7/c3r3e7n46.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 23 grados."
664,c3,r3,e7,c3r3e7n34,badata/cd1/data/c3/r3/images/e7/c3r3e7n34.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 7 grados."
665,c3,r3,e7,c3r3e7n44,badata/cd1/data/c3/r3/images/e7/c3r3e7n44.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 23 grados."
666,c3,r3,e7,c3r3e7n6,badata/cd1/data/c3/r3/images/e7/c3r3e7n6.tif,La distancia de la cámara aumentó de 13 cm a 17 cm.
667,c3,r3,e7,c3r3e7n17,badata/cd1/data/c3/r3/images/e7/c3r3e7n17.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

-17 grados inclinados."
668,c3,r3,e7,c3r3e7n11,badata/cd1/data/c3/r3/images/e7/c3r3e7n11.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado -7 grados."
669,c3,r3,e7,c3r3e7n32,badata/cd1/data/c3/r3/images/e7/c3r3e7n32.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 7 grados."
670,c3,r3,e7,c3r3e7n22,badata/cd1/data/c3/r3/images/e7/c3r3e7n22.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 17 grados."
671,c3,r3,e7,c3r3e7n33,badata/cd1/data/c3/r3/images/e7/c3r3e7n33.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 7 grados."
672,c3,r3,e7,c3r3e7n15,badata/cd1/data/c3/r3/images/e7/c3r3e7n15.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado -7 grados."
673,c3,r3,e7,c3r3e7n26,badata/cd1/data/c3/r3/images/e7/c3r3e7n26.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 7 grados."
674,c3,r3,e7,c3r3e7n8,badata/cd1/data/c3/r3/images/e7/c3r3e7n8.tif,La distancia de la cámara aumentó de 13 cm a 17 cm.
675,c3,r3,e7,c3r3e7n35,badata/cd1/data/c3/r3/images/e7/c3r3e7n35.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 7 grados."
676,c3,r3,e7,c3r3e7n41,badata/cd1/data/c3/r3/images/e7/c3r3e7n41.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 23 grados."
677,c3,r3,e7,c3r3e7n47,badata/cd1/data/c3/r3/images/e7/c3r3e7n47.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 23 grados."
678,c3,r3,e7,c3r3e7n30,badata/cd1/data/c3/r3/images/e7/c3r3e7n30.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 7 grados."
679,c3,r3,e7,c3r3e7n43,badata/cd1/data/c3/r3/images/e7/c3r3e7n43.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 23 grados."
680,c3,r3,e7,c3r3e7n28,badata/cd1/data/c3/r3/images/e7/c3r3e7n28.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 7 grados."
681,c3,r3,e7,c3r3e7n13,badata/cd1/data/c3/r3/images/e7/c3r3e7n13.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado -7 grados."
682,c3,r3,e7,c3r3e7n9,badata/cd1/data/c3/r3/images/e7/c3r3e7n9.tif,La distancia de la cámara aumentó de 13 cm a 17 cm.
683,c3,r3,e7,c3r3e7n12,badata/cd1/data/c3/r3/images/e7/c3r3e7n12.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado -7 grados."
684,c3,r3,e7,c3r3e7n45,badata/cd1/data/c3/r3/images/e7/c3r3e7n45.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 23 grados."
685,c3,r3,e7,c3r3e7n37,badata/cd1/data/c3/r3/images/e7/c3r3e7n37.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 10 grados."
686,c3,r3,e7,c3r3e7n38,badata/cd1/data/c3/r3/images/e7/c3r3e7n38.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 10 grados."
687,c3,r3,e7,c3r3e7n48,badata/cd1/data/c3/r3/images/e7/c3r3e7n48.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 23 grados."
688,c3,r3,e7,c3r3e7n39,badata/cd1/data/c3/r3/images/e7/c3r3e7n39.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 10 grados."
689,c3,r3,e7,c3r3e7n2,badata/cd1/data/c3/r3/images/e7/c3r3e7n2.tif,La distancia de la cámara se redujo de 13 cm a 8 cm.
690,c3,r3,e7,c3r3e7n3,badata/cd1/data/c3/r3/images/e7/c3r3e7n3.tif,La distancia de la cámara se redujo de 13 cm a 8 cm.
691,c3,r3,e7,c3r3e7n16,badata/cd1/data/c3/r3/images/e7/c3r3e7n16.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

-17 grados inclinados."
692,c3,r3,e7,c3r3e7n10,badata/cd1/data/c3/r3/images/e7/c3r3e7n10.tif,La distancia de la cámara aumentó de 13 cm a 17 cm.
693,c3,r3,e7,c3r3e7n19,badata/cd1/data/c3/r3/images/e7/c3r3e7n19.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

-17 grados inclinados."
694,c3,r3,e7,c3r3e7n7,badata/cd1/data/c3/r3/images/e7/c3r3e7n7.tif,La distancia de la cámara aumentó de 13 cm a 17 cm.
695,c3,r3,e7,c3r3e7n42,badata/cd1/data/c3/r3/images/e7/c3r3e7n42.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 23 grados."
696,c3,r3,e7,c3r3e7n14,badata/cd1/data/c3/r3/images/e7/c3r3e7n14.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado -7 grados."
697,c3,r3,e7,c3r3e7n40,badata/cd1/data/c3/r3/images/e7/c3r3e7n40.tif,"La distancia de la cámara aumentó de 13 cm a 18 cm y la cámara cambió

Inclinado 10 grados."
698,c3,r3,e7,c3r3e7n49,badata/cd1/data/c3/r3/images/e7/c3r3e7n49.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 23 grados."
699,c3,r3,e7,c3r3e7n18,badata/cd1/data/c3/r3/images/e7/c3r3e7n18.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

-17 grados inclinados."
700,c3,r3,e7,c3r3e7n1,badata/cd1/data/c3/r3/images/e7/c3r3e7n1.tif,La distancia de la cámara se redujo de 13 cm a 8 cm.
701,c3,r3,e7,c3r3e7n27,badata/cd1/data/c3/r3/images/e7/c3r3e7n27.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 7 grados."
702,c3,r3,e7,c3r3e7n50,badata/cd1/data/c3/r3/images/e7/c3r3e7n50.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 23 grados."
703,c3,r3,e7,c3r3e7n31,badata/cd1/data/c3/r3/images/e7/c3r3e7n31.tif,"Distancia de la cámara reducida de 13 cm a 9 cm y cámara alrededor

Inclinado 7 grados."
704,c3,r3,e7,c3r3e7n25,badata/cd1/data/c3/r3/images/e7/c3r3e7n25.tif,"Distancia de la cámara reducida de 13 cm a 12 cm y cámara alrededor

Inclinado 17 grados."
705,c3,r3,e6,c3r3e6n30,badata/cd1/data/c3/r3/images/e6/c3r3e6n30.tif,Objetos extraños en la mesa de luz debajo de la tela.
706,c3,r3,e6,c3r3e6n34,badata/cd1/data/c3/r3/images/e6/c3r3e6n34.tif,Objetos extraños en la mesa de luz debajo de la tela.
707,c3,r3,e6,c3r3e6n41,badata/cd1/data/c3/r3/images/e6/c3r3e6n41.tif,Objetos extraños en la mesa de luz debajo de la tela.
708,c3,r3,e6,c3r3e6n23,badata/cd1/data/c3/r3/images/e6/c3r3e6n23.tif,Lámpara izquierda apagada.
709,c3,r3,e6,c3r3e6n32,badata/cd1/data/c3/r3/images/e6/c3r3e6n32.tif,Objetos extraños en la mesa de luz debajo de la tela.
710,c3,r3,e6,c3r3e6n20,badata/cd1/data/c3/r3/images/e6/c3r3e6n20.tif,Lámpara derecha apagada.
711,c3,r3,e6,c3r3e6n29,badata/cd1/data/c3/r3/images/e6/c3r3e6n29.tif,Objetos extraños en la mesa de luz debajo de la tela.
712,c3,r3,e6,c3r3e6n8,badata/cd1/data/c3/r3/images/e6/c3r3e6n8.tif,Lámpara derecha apagada.
713,c3,r3,e6,c3r3e6n1,badata/cd1/data/c3/r3/images/e6/c3r3e6n1.tif,Mesa de luz apagada.
714,c3,r3,e6,c3r3e6n48,badata/cd1/data/c3/r3/images/e6/c3r3e6n48.tif,Objetos extraños en la mesa de luz debajo de la tela.
715,c3,r3,e6,c3r3e6n21,badata/cd1/data/c3/r3/images/e6/c3r3e6n21.tif,Lámpara izquierda apagada.
716,c3,r3,e6,c3r3ref,badata/cd1/data/c3/r3/images/e6/c3r3ref.tif,
717,c3,r3,e6,c3r3e6n22,badata/cd1/data/c3/r3/images/e6/c3r3e6n22.tif,Lámpara izquierda apagada.
718,c3,r3,e6,c3r3e6n5,badata/cd1/data/c3/r3/images/e6/c3r3e6n5.tif,Mesa de luz apagada.
719,c3,r3,e6,c3r3e6n38,badata/cd1/data/c3/r3/images/e6/c3r3e6n38.tif,Objetos extraños en la mesa de luz debajo de la tela.
720,c3,r3,e6,c3r3e6n43,badata/cd1/data/c3/r3/images/e6/c3r3e6n43.tif,Objetos extraños en la mesa de luz debajo de la tela.
721,c3,r3,e6,c3r3e6n13,badata/cd1/data/c3/r3/images/e6/c3r3e6n13.tif,Lámpara izquierda apagada.
722,c3,r3,e6,c3r3e6n19,badata/cd1/data/c3/r3/images/e6/c3r3e6n19.tif,Lámpara derecha apagada.
723,c3,r3,e6,c3r3e6n45,badata/cd1/data/c3/r3/images/e6/c3r3e6n45.tif,Objetos extraños en la mesa de luz debajo de la tela.
724,c3,r3,e6,c3r3e6n40,badata/cd1/data/c3/r3/images/e6/c3r3e6n40.tif,Objetos extraños en la mesa de luz debajo de la tela.
725,c3,r3,e6,c3r3e6n31,badata/cd1/data/c3/r3/images/e6/c3r3e6n31.tif,Objetos extraños en la mesa de luz debajo de la tela.
726,c3,r3,e6,c3r3e6n11,badata/cd1/data/c3/r3/images/e6/c3r3e6n11.tif,Lámpara izquierda apagada.
727,c3,r3,e6,c3r3e6n35,badata/cd1/data/c3/r3/images/e6/c3r3e6n35.tif,Objetos extraños en la mesa de luz debajo de la tela.
728,c3,r3,e6,c3r3e6n49,badata/cd1/data/c3/r3/images/e6/c3r3e6n49.tif,Objetos extraños en la mesa de luz debajo de la tela.
729,c3,r3,e6,c3r3e6n12,badata/cd1/data/c3/r3/images/e6/c3r3e6n12.tif,Lámpara izquierda apagada.
730,c3,r3,e6,c3r3e6n18,badata/cd1/data/c3/r3/images/e6/c3r3e6n18.tif,Lámpara derecha apagada.
731,c3,r3,e6,c3r3e6n25,badata/cd1/data/c3/r3/images/e6/c3r3e6n25.tif,Lámpara izquierda apagada.
732,c3,r3,e6,c3r3e6n10,badata/cd1/data/c3/r3/images/e6/c3r3e6n10.tif,Lámpara derecha apagada.
733,c3,r3,e6,c3r3e6n6,badata/cd1/data/c3/r3/images/e6/c3r3e6n6.tif,Lámpara derecha apagada.
734,c3,r3,e6,c3r3e6n15,badata/cd1/data/c3/r3/images/e6/c3r3e6n15.tif,Lámpara izquierda apagada.
735,c3,r3,e6,c3r3e6n50,badata/cd1/data/c3/r3/images/e6/c3r3e6n50.tif,Objetos extraños en la mesa de luz debajo de la tela.
736,c3,r3,e6,c3r3e6n39,badata/cd1/data/c3/r3/images/e6/c3r3e6n39.tif,Objetos extraños en la mesa de luz debajo de la tela.
737,c3,r3,e6,c3r3e6n17,badata/cd1/data/c3/r3/images/e6/c3r3e6n17.tif,Lámpara derecha apagada.
738,c3,r3,e6,c3r3e6n46,badata/cd1/data/c3/r3/images/e6/c3r3e6n46.tif,Objetos extraños en la mesa de luz debajo de la tela.
739,c3,r3,e6,c3r3e6n27,badata/cd1/data/c3/r3/images/e6/c3r3e6n27.tif,Objetos extraños en la mesa de luz debajo de la tela.
740,c3,r3,e6,c3r3e6n4,badata/cd1/data/c3/r3/images/e6/c3r3e6n4.tif,Mesa de luz apagada.
741,c3,r3,e6,c3r3e6n14,badata/cd1/data/c3/r3/images/e6/c3r3e6n14.tif,Lámpara izquierda apagada.
742,c3,r3,e6,c3r3e6n33,badata/cd1/data/c3/r3/images/e6/c3r3e6n33.tif,Objetos extraños en la mesa de luz debajo de la tela.
743,c3,r3,e6,c3r3e6n28,badata/cd1/data/c3/r3/images/e6/c3r3e6n28.tif,Objetos extraños en la mesa de luz debajo de la tela.
744,c3,r3,e6,c3r3e6n36,badata/cd1/data/c3/r3/images/e6/c3r3e6n36.tif,Objetos extraños en la mesa de luz debajo de la tela.
745,c3,r3,e6,c3r3e6n3,badata/cd1/data/c3/r3/images/e6/c3r3e6n3.tif,Mesa de luz apagada.
746,c3,r3,e6,c3r3e6n7,badata/cd1/data/c3/r3/images/e6/c3r3e6n7.tif,Lámpara derecha apagada.
747,c3,r3,e6,c3r3e6n9,badata/cd1/data/c3/r3/images/e6/c3r3e6n9.tif,Lámpara derecha apagada.
748,c3,r3,e6,c3r3e6n16,badata/cd1/data/c3/r3/images/e6/c3r3e6n16.tif,Lámpara derecha apagada.
749,c3,r3,e6,c3r3e6n24,badata/cd1/data/c3/r3/images/e6/c3r3e6n24.tif,Lámpara izquierda apagada.
750,c3,r3,e6,c3r3e6n26,badata/cd1/data/c3/r3/images/e6/c3r3e6n26.tif,Objetos extraños en la mesa de luz debajo de la tela.
751,c3,r3,e6,c3r3e6n42,badata/cd1/data/c3/r3/images/e6/c3r3e6n42.tif,Objetos extraños en la mesa de luz debajo de la tela.
752,c3,r3,e6,c3r3e6n37,badata/cd1/data/c3/r3/images/e6/c3r3e6n37.tif,Objetos extraños en la mesa de luz debajo de la tela.
753,c3,r3,e6,c3r3e6n2,badata/cd1/data/c3/r3/images/e6/c3r3e6n2.tif,Mesa de luz apagada.
754,c3,r3,e6,c3r3e6n47,badata/cd1/data/c3/r3/images/e6/c3r3e6n47.tif,Objetos extraños en la mesa de luz debajo de la tela.
755,c3,r3,e6,c3r3e6n44,badata/cd1/data/c3/r3/images/e6/c3r3e6n44.tif,Objetos extraños en la mesa de luz debajo de la tela.
756,c3,r3,e5,c3r3e5n20,badata/cd1/data/c3/r3/images/e5/c3r3e5n20.tif,Varios pliegues dispuestos irregularmente en la imagen.
757,c3,r3,e5,c3r3e5n12,badata/cd1/data/c3/r3/images/e5/c3r3e5n12.tif,Varios pliegues dispuestos irregularmente en la imagen.
758,c3,r3,e5,c3r3e5n15,badata/cd1/data/c3/r3/images/e5/c3r3e5n15.tif,Varios pliegues dispuestos irregularmente en la imagen.
759,c3,r3,e5,c3r3e5n1,badata/cd1/data/c3/r3/images/e5/c3r3e5n1.tif,Un pliegue en la imagen.
760,c3,r3,e5,c3r3e5n18,badata/cd1/data/c3/r3/images/e5/c3r3e5n18.tif,Un pliegue en la imagen.
761,c3,r3,e5,c3r3e5n46,badata/cd1/data/c3/r3/images/e5/c3r3e5n46.tif,Varios pliegues dispuestos irregularmente en la imagen.
762,c3,r3,e5,c3r3e5n23,badata/cd1/data/c3/r3/images/e5/c3r3e5n23.tif,Un pliegue en la imagen.
763,c3,r3,e5,c3r3e5n4,badata/cd1/data/c3/r3/images/e5/c3r3e5n4.tif,Un pliegue en la imagen.
764,c3,r3,e5,c3r3e5n48,badata/cd1/data/c3/r3/images/e5/c3r3e5n48.tif,Varios pliegues dispuestos irregularmente en la imagen.
765,c3,r3,e5,c3r3e5n36,badata/cd1/data/c3/r3/images/e5/c3r3e5n36.tif,Varios pliegues dispuestos irregularmente en la imagen.
766,c3,r3,e5,c3r3e5n34,badata/cd1/data/c3/r3/images/e5/c3r3e5n34.tif,Un pliegue en la imagen.
767,c3,r3,e5,c3r3e5n40,badata/cd1/data/c3/r3/images/e5/c3r3e5n40.tif,Un pliegue en la imagen.
768,c3,r3,e5,c3r3e5n6,badata/cd1/data/c3/r3/images/e5/c3r3e5n6.tif,Un pliegue en la imagen.
769,c3,r3,e5,c3r3e5n14,badata/cd1/data/c3/r3/images/e5/c3r3e5n14.tif,Varios pliegues dispuestos irregularmente en la imagen.
770,c3,r3,e5,c3r3e5n50,badata/cd1/data/c3/r3/images/e5/c3r3e5n50.tif,Un pliegue en la imagen.
771,c3,r3,e5,c3r3e5n33,badata/cd1/data/c3/r3/images/e5/c3r3e5n33.tif,Varios pliegues dispuestos irregularmente en la imagen.
772,c3,r3,e5,c3r3e5n7,badata/cd1/data/c3/r3/images/e5/c3r3e5n7.tif,Varios pliegues dispuestos irregularmente en la imagen.
773,c3,r3,e5,c3r3e5n37,badata/cd1/data/c3/r3/images/e5/c3r3e5n37.tif,Varios pliegues dispuestos irregularmente en la imagen.
774,c3,r3,e5,c3r3e5n29,badata/cd1/data/c3/r3/images/e5/c3r3e5n29.tif,Varios pliegues dispuestos irregularmente en la imagen.
775,c3,r3,e5,c3r3e5n27,badata/cd1/data/c3/r3/images/e5/c3r3e5n27.tif,Varios pliegues dispuestos irregularmente en la imagen.
776,c3,r3,e5,c3r3e5n17,badata/cd1/data/c3/r3/images/e5/c3r3e5n17.tif,Un pliegue en la imagen.
777,c3,r3,e5,c3r3e5n35,badata/cd1/data/c3/r3/images/e5/c3r3e5n35.tif,Un pliegue en la imagen.
778,c3,r3,e5,c3r3e5n26,badata/cd1/data/c3/r3/images/e5/c3r3e5n26.tif,Varios pliegues dispuestos irregularmente en la imagen.
779,c3,r3,e5,c3r3e5n43,badata/cd1/data/c3/r3/images/e5/c3r3e5n43.tif,Varios pliegues dispuestos irregularmente en la imagen.
780,c3,r3,e5,c3r3e5n16,badata/cd1/data/c3/r3/images/e5/c3r3e5n16.tif,Varios pliegues dispuestos irregularmente en la imagen.
781,c3,r3,e5,c3r3e5n11,badata/cd1/data/c3/r3/images/e5/c3r3e5n11.tif,Varios pliegues dispuestos irregularmente en la imagen.
